Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
epw_sdm|erm_ion_big_hollow|East Resources|Y|2010-11-02 15:24:02|sh142895|2010-11-02 15:24:02|sh142895|usmng5|jpnobody
epw_sdm|erm_ion_durham_ranch|East Reasorces company acquisition data from  ION for Durham Ranch|Y|2010-08-19 09:29:29|sh142895|2010-08-19 09:29:29|sh142895|usmng5|jpnobody
epw_sdm|export_bmes23|Export Interdec data to Japan|Y|2009-08-03 14:24:08|usalay|2009-08-03 14:24:08|usalay|ht142105|jpnobody
epw_sdm|export_by_tape|export by tape|Y|2008-12-04 14:14:11|usalay|2008-12-04 14:14:11|usalay|ht142105|jpnobody
epw_sdm|flambeau_mod_16|Modeling project by Sheldon Barron for Trinidad and Tobago ECMA area (2012)|Y|2016-11-01 16:45:35|usqji0|2016-11-01 16:45:35|usqji0|usqji0|jpnobody
epw_sdm|french_guiana_2009|french_guiana_2009|Y|2010-07-26 13:37:53|mk186130|2010-07-26 14:22:48|mk186130|sh142895|jpnobody
epw_sdm|fug_argonia_south|CO11-USOE-010BAG-K-3D KANSAS : Fugro processing in Sumner county area|Y|2013-06-20 12:03:06|mh831485|2013-06-20 12:03:06|mh831485|mh831485|jpnobody
epw_sdm|fug_corwin_south|CO11-USOE-010BAG-3D KANSAS Fugro processing in Barber county area|Y|2012-09-27 10:40:40|sh142895|2012-10-02 07:44:30|sh142895|sh142895|jpnobody
epw_sdm|fug_harper_west|CO11-USOE-010BAG-L-3D KANSAS : Fugro processing of Amer Warrior shots-Harper Cty|Y|2013-06-20 12:12:29|mh831485|2013-06-20 12:12:29|mh831485|mh831485|jpnobody
epw_sdm|fug_lena|CO12-LACO-011HMC-3D|Y|2012-11-30 16:22:21|mh831485|2012-11-30 16:24:20|mh831485|mh831485|jpnobody
epw_sdm|ggs_catarina|Global Geophysical Services - Caterina area|Y|2011-01-06 07:52:08|sh142895|2011-01-06 07:52:08|sh142895|mh831485|jpnobody
epw_sdm|ggs_hawk|GGS Hawk 3d Eagle Ford|Y|2011-01-27 14:32:26|mh831485|2011-01-27 14:32:26|mh831485|mh831485|jpnobody
epw_sdm|ggs_jonah_pinedale|JONAH PINEDALE from Global Geophysical|Y|2011-07-18 15:09:39|mh831485|2011-07-18 15:09:39|mh831485|mh831485|jpnobody
epw_sdm|gpi_ne_pa_bradford|import data from GPI for NE Penn. survey BRADFORD|Y|2013-03-22 13:26:47|sh142895|2013-03-22 13:26:50|sh142895|uslhbq|jpnobody
epw_sdm|gpi_pgs_firebird|x|Y|2008-07-28 13:41:59|usalay|2008-07-28 13:41:59|usalay|usalay|jpnobody
epw_sdm|gxt_cuervo|gxt-axis (ion) Cuervo 3D Guadalupe Co, New Mexico|Y|2009-09-25 08:45:06|sh142895|2009-09-25 08:45:06|sh142895|sh142895|jpnobody
epw_sdm|gxt_deimos_rtm|x|Y|2008-08-13 14:58:45|usalay|2008-08-13 14:58:45|usalay|usalay|jpnobody
epw_sdm|gxt_glider_hires|x|Y|2008-08-04 08:10:56|usalay|2008-08-04 08:10:56|usalay|usalay|jpnobody
epw_sdm|gxt_harper_merge|CO11-USOE-009BAG-3D Harper Co. merge of mult. surveys for arrowhead - Mississippi Lime trend area|Y|2012-09-07 09:27:23|sh142895|2012-10-02 07:45:56|sh142895|sh142895|jpnobody
epw_sdm|hess_gb_flex_conger|Partner data from HESS for PGS Felx Survey in GB 171,215 CONGER area.|Y|2011-01-11 10:49:27|sh142895|2011-01-11 10:49:27|sh142895|sh142895|jpnobody
epw_sdm|hsm_fetch|blank project to use to fetch data from HSM|Y|2018-04-18 14:57:16|mc831501|2018-04-18 14:57:17|mc831501|mc831501|jpnobody
epw_sdm|iks_justic_waz|Ikon Science - EGOM|Y|2016-08-17 15:25:18|usqji0|2016-08-17 15:25:18|usqji0|usqji0|jpnobody
epw_sdm|ion_block_15|Mexico|Y|2019-01-29 10:25:05|mc831501|2019-01-29 10:25:06|mc831501|sh142895|jpnobody
epw_sdm|ion_bms50|brazil bms50 ion|Y|2017-12-14 15:55:27|mc831501|2017-12-14 15:55:27|mc831501|mc831501|jpnobody
epw_sdm|ion_mex_ridges|17-OFFMX-049ION-3D|Y|2017-09-13 11:33:28|mh831485|2017-09-13 12:22:45|mh831485|mh831485|jpnobody
epw_sdm|ion_picanha|ion_picanha|Y|2017-08-07 14:33:19|mc831501|2017-08-07 14:33:20|mc831501|mc831501|jpnobody
epw_sdm|ion_pinon_bigfoot|ion_pinon_bigfoot processing project|Y|2012-07-16 11:01:11|mh831485|2012-07-16 11:01:11|mh831485|mh831485|jpnobody
epw_sdm|kfgc_sedgwick|Kaiser Francis Gulf Coast  Kansas Sedgwick /Sumner|Y|2012-06-26 15:38:26|sh142895|2012-06-26 15:38:26|sh142895|sh142895|jpnobody
epw_sdm|legacy_smartmodels|archiving and uploading legacy smart models|Y|2019-01-31 14:27:26|mc831501|2019-01-31 14:27:27|mc831501|mc831501|mc831501
epw_sdm|loma_la_lata|import velocity data exported from LDMK|Y|2012-08-28 12:43:02|sh142895|2012-08-28 12:43:02|sh142895|usmng5|jpnobody
epw_sdm|med_aguila_mora|Argentina data from Medanito|Y|2012-05-31 07:43:35|sh142895|2012-05-31 07:43:35|sh142895|sh142895|jpnobody
epw_sdm|mexico_encontrado_16|West Gulf of Mexico - Encontrado|Y|2016-05-26 09:53:13|usqji0|2016-05-26 09:53:14|usqji0|usqji0|jpnobody
epw_sdm|mexico_temoaq_16|No activity in EA and Shell ID|Y|2016-02-09 16:28:01|usqji0|2016-02-09 16:28:01|usqji0|usqji0|jpnobody
epw_sdm|moray_gathers|Load gathers for T. Kratochvil|Y|2009-01-07 08:45:20|usalay|2009-01-07 08:45:20|usalay|usalay|jpnobody
epw_sdm|mu799|x|Y|2008-11-21 12:45:14|sh142895|2008-11-21 12:45:14|sh142895|sh142895|jpnobody
epw_sdm|nexen_four_point|I16-GOM-070NEX-3D|Y|2016-07-06 12:30:36|mh831485|2016-07-06 12:30:36|mh831485|mh831485|jpnobody
epw_sdm|ow_ftp2hsm|Copying OW files from ftp tp HSM|Y|2017-06-02 18:05:11|mc831501|2017-06-02 18:05:11|mc831501|uslyo5|jpnobody
epw_sdm|pcs_col3_north|PCS Colombia 3 North|Y|2017-02-14 16:50:43|mc831501|2017-02-14 16:50:43|mc831501|mc831501|jpnobody
epw_sdm|petrotrin_eptui_tt|Trinidad Tobago data for Imaging|Y|2018-08-09 14:37:17|mc831501|2018-08-09 14:37:18|mc831501|mc831501|mc831501
epw_sdm|pgs_bg_trinidad|PGS_ECMA|Y|2017-07-06 09:44:19|mc831501|2017-07-06 09:44:20|mc831501|mc831501|jpnobody
epw_sdm|pgs_bm_s_ph2|PGS Phase 2 processing for the BM-S-50-52 data in Carcara field in Brazil|Y|2016-09-27 14:12:22|usqji0|2016-09-27 14:12:22|usqji0|sh142895|jpnobody
epw_sdm|pgs_bmc|new project for all the bmc brazil data|Y|2019-12-13 09:56:35|mc831501|2019-12-13 09:56:36|mc831501|mc831501|jpnobody
epw_sdm|pgs_bmc31|PGS processing of Petrobras BMC31 survey|Y|2009-04-28 07:16:11|sh142895|2009-04-28 07:16:11|sh142895|sh142895|jpnobody
epw_sdm|pgs_bms50|pgs_bms50|Y|2022-01-20 09:28:16|mc831501|2022-01-20 09:28:17|mc831501|mc831501|mc831501
epw_sdm|pgs_bmseal_sergipe|SergipeAlagoas|Y|2016-01-07 12:45:16|uslhbq|2016-01-07 12:45:16|uslhbq|uslhbq|jpnobody
epw_sdm|pgs_bs1|Santos Basin BS1|Y|2010-09-10 08:35:01|sh142895|2010-09-10 08:35:01|sh142895|sh142895|jpnobody
epw_sdm|pgs_carcara|pgs_carcara|Y|2017-03-01 13:01:24|mc831501|2017-03-01 13:01:24|mc831501|mc831501|jpnobody
epw_sdm|pgs_crystal3_eb|485 blks entire PGS Crystal III East Breaks survey|Y|2011-09-14 15:40:52|sh142895|2011-09-14 15:40:52|sh142895|sh142895|jpnobody
epw_sdm|pgs_flexr8|PGS FLEXR8 import-export|Y|2010-12-27 10:40:39|jpadm02|2010-12-27 10:40:39|jpadm02|sh142895|jpnobody
epw_sdm|pgs_santos_ar2_3|17-OFFBR-128PGS-3D|Y|2018-02-27 10:59:16|mh831485|2018-02-27 10:59:16|mh831485|mh831485|jpnobody
epw_sdm|pgs_southbank|Canada|Y|2021-09-27 10:17:25|mc831501|2021-09-27 10:17:26|mc831501|mc831501|jpnobody
epw_sdm|pgs_triton|pgs_triton|Y|2015-02-11 16:04:57|uslhbq|2015-02-11 16:04:57|uslhbq|uslyu1|jpnobody
epw_sdm|pgs_yucatan|Import hyper beam data for Yucatan|Y|2011-09-19 16:29:26|sh142895|2011-09-19 16:29:26|sh142895|jf535826|jpnobody
epw_sdm|prb_libra|Brazil pretobras libra|Y|2020-09-09 15:06:06|mc831501|2020-09-09 15:06:07|mc831501|mc831501|mc831501
epw_sdm|prg_pgs_bs_500|Brazil BDEP|Y|2018-02-20 17:08:56|mc831501|2018-02-20 17:08:56|mc831501|mc831501|jpnobody
epw_sdm|rachal_brooks|kirchoff prestack time migration|Y|2009-02-26 13:39:01|sh142895|2009-02-26 13:39:01|sh142895|sh142895|jpnobody
epw_sdm|res_ursa_obs|SHELL URSA 2010 - ConocoPhillips Data Processed by Resolve Geophysics|Y|2014-02-10 09:25:19|usahf7|2014-02-10 09:25:19|usahf7|usahf7|jpnobody
epw_sdm|sandbox|Project for Practice|Y|2018-06-25 13:02:56|mc831501|2018-06-25 13:02:56|mc831501|mc831501|mc831501
epw_sdm|sch_cardamom_vsp|schlumber offset vsp segy for cardamom well|Y|2011-08-09 15:58:41|mh831485|2011-08-09 15:58:41|mh831485|mh831485|jpnobody
epw_sdm|sdm_vt_arch|Procceing archival of vt files|Y|2016-11-01 11:12:38|mc831501|2016-11-01 11:12:38|mc831501|mc831501|jpnobody
epw_sdm|sei_gibson|LA onshore data|Y|2019-11-18 14:58:23|mc831501|2019-11-18 14:58:24|mc831501|usahf7|jpnobody
epw_sdm|sei_sublette_flats|Wyoming Sublette Flats KMIG Time Migration|Y|2009-01-07 12:53:17|sh142895|2009-01-07 12:53:17|sh142895|sh142895|jpnobody
epw_sdm|sge_florida3d|17-GOMX-126SPC-3D- SPECTRUM- processed by CGG 2014|Y|2018-04-05 16:48:41|mh831485|2018-04-06 08:22:25|mh831485|mh831485|jpnobody
epw_sdm|sierras_blancas|Sierras Blancas in Argentina|Y|2012-01-05 15:04:29|sh142895|2012-01-05 15:04:30|sh142895|sh142895|jpnobody
epw_sdm|simpson_gulch|WYOMING - Azimuthal Vel. Analysis (RMS Vfast)|Y|2009-01-28 13:12:31|sh142895|2009-01-28 13:12:31|sh142895|sh142895|jpnobody
epw_sdm|slb_trinidad_tobago|schlumberger/western trinidad tobago shot by PGS|Y|2017-04-26 15:43:05|mc831501|2017-04-26 15:43:05|mc831501|mc831501|jpnobody
epw_sdm|smi_n_onpoint|Smith Energy's NE_ONPOINT - data cut by Dawson|Y|2012-02-13 11:55:39|mh831485|2012-02-13 11:55:39|mh831485|mh831485|jpnobody
epw_sdm|sorrento_dome|sorrento_dome|Y|2014-10-27 10:36:49|sh142895|2014-10-27 11:01:40|sh142895|uslhbq|jpnobody
epw_sdm|srs_amazonas_3d|Project 12-LASB-020WAH-2D|Y|2013-05-03 16:14:25|mh831485|2013-05-03 16:14:25|mh831485|mh831485|jpnobody
epw_sdm|swt_colombia|colombia|Y|2021-01-20 09:54:03|mc831501|2021-01-20 09:54:03|mc831501|mc831501|mc831501
epw_sdm|taqueri_bms45|x|Y|2008-07-10 09:05:43|usalay|2008-07-10 09:05:43|usalay|usalay|jpnobody
epw_sdm|tarn|Alaska TARN 3D copied from DLT|Y|2010-01-18 10:52:27|sh142895|2010-01-18 10:52:27|sh142895|sh142895|jpnobody
epw_sdm|testing|testing|Y|2013-03-22 09:35:35|sh142895|2013-03-22 09:35:35|sh142895|sh142895|jpnobody
epw_sdm|tgs_amendment|Amemdment data from TGS|Y|2020-03-12 17:45:23|mc831501|2020-03-12 17:45:24|mc831501|mc831501|mc831501
epw_sdm|tgs_amerigo|14-DWNV-164RAF-3D|Y|2015-01-07 15:23:11|mh831485|2015-01-07 15:23:11|mh831485|mc831501|jpnobody
epw_sdm|tgs_brazil_odb|All works for Olho de Boi|Y|2017-02-09 16:09:01|usqji0|2017-02-09 16:09:01|usqji0|usqji0|jpnobody
epw_sdm|tgs_declaration|TGS  Declaration WAZ|Y|2016-01-04 10:20:33|uslhbq|2016-01-04 10:20:33|uslhbq|uslhbq|jpnobody
epw_sdm|tgs_emc3d_se_mc|x|Y|2008-10-29 09:18:37|usalay|2008-10-29 09:18:37|usalay|usalay|jpnobody
epw_sdm|tgs_emc_nakika_ariel|x|Y|2008-09-29 15:19:45|usalay|2008-09-29 15:19:45|usalay|usalay|jpnobody
epw_sdm|tgs_engagement|tgs processing of engagement|Y|2021-04-06 14:25:24|mc831501|2021-04-06 14:25:26|mc831501|mc831501|mc831501
epw_sdm|tgs_francisco|tgs_francisco|Y|2015-01-09 09:08:09|uslhbq|2015-01-09 09:08:09|uslhbq|mc831501|jpnobody
epw_sdm|tgs_fusion|16-GOMX-127TGS-3D|Y|2017-05-09 18:01:15|mh831485|2017-05-09 18:01:15|mh831485|mh831485|jpnobody
epw_sdm|tgs_hernando|NAZ Survey Eastern GOM - Desoto Canyon|Y|2010-01-13 08:24:43|sh142895|2010-01-13 08:24:44|sh142895|sh142895|jpnobody
epw_sdm|tgs_independence|14-DWNV-123KNK-3D|Y|2014-10-03 13:05:59|mh831485|2014-10-03 13:06:00|mh831485|mh831485|jpnobody
epw_sdm|tgs_kepler_waz|CO14-KEPL-089RCW-3D Reprocessing|Y|2014-08-21 14:37:42|mh831485|2014-08-21 14:39:49|mh831485|mh831485|jpnobody
epw_sdm|tgs_liberty|TGS LIBERTY|Y|2011-10-11 11:51:58|mh831485|2011-10-11 11:51:58|mh831485|mh831485|jpnobody
epw_sdm|tgs_mc_freedom_waz|x|Y|2008-08-04 12:38:22|usalay|2008-08-04 12:38:22|usalay|usalay|jpnobody
epw_sdm|tgs_mc_revival|08-RTMC-012MMK - revival data|Y|2009-06-24 07:03:09|sh142895|2009-06-24 07:03:09|sh142895|sh142895|jpnobody
epw_sdm|tgs_mcwaz_justice|TGS MC WAZ Justice survey|Y|2010-10-07 07:34:40|sh142895|2010-10-07 07:34:40|sh142895|sh142895|jpnobody
epw_sdm|tgs_mirelurk|tgs_mirelurk|Y|2021-11-23 15:29:38|mc831501|2021-11-23 15:29:39|mc831501|mc831501|mc831501
epw_sdm|tgs_orion|x|Y|2008-07-28 13:02:16|usalay|2008-07-28 13:02:16|usalay|usalay|jpnobody
epw_sdm|tgs_patriot|12-DWNV-038AVO-3D-PATRIOT WAZ 3D|Y|2013-01-02 00:45:11|mh831485|2013-01-02 00:45:12|mh831485|mh831485|jpnobody
epw_sdm|tgs_stanley_3d|08-DWNV-054NVF-3D|Y|2009-01-06 14:27:40|usalay|2009-01-06 14:27:40|usalay|df991738|jpnobody
epw_sdm|tgs_west_kermit|Permian 3D|Y|2019-01-14 13:22:23|mc831501|2019-01-14 13:22:24|mc831501|mc831501|jpnobody
epw_sdm|total_south_texas|ODS-46990  OVATION tapes|Y|2009-05-13 13:53:11|usalay|2009-05-13 13:53:11|usalay|usalay|jpnobody
epw_sdm|trade_w_elmira_jcksn|copy vendor usb data to tape|Y|2010-10-11 10:12:11|nlrco5|2010-10-11 10:12:11|nlrco5|ht142105|jpnobody
epw_sdm|tricon_mcallen_pharr|09-OEST-013DGW-3D|Y|2009-06-30 15:23:04|usalay|2009-06-30 15:23:04|usalay|usalay|jpnobody
epw_sdm|ursa_gathers|Load gathers from ursa_avo_09 epts|Y|2010-01-05 14:20:27|usalay|2010-01-05 14:20:27|usalay|usalay|jpnobody
epw_sdm|usmmei_testing|testing|Y|2018-12-13 17:29:59|usmmei|2018-12-13 17:30:00|usmmei|usmmei|jpnobody
epw_sdm|vector_pecos_he|12-USOW-029CBB-3D Pecos HE High Res WAZ Northern Reeves and Southern Ward Counties TX Ph1|Y|2013-01-14 14:00:07|sh142895|2013-01-15 12:57:18|sh142895|sh142895|jpnobody
epw_sdm|ver_wr_ar18|velocity data from gpush project needed for smart binary creation|Y|2012-04-17 13:06:59|sh142895|2012-04-17 13:06:59|sh142895|usmng5|jpnobody
epw_sdm|vsf_cardamom_vsp|vsfusion cardamom DC1 GB427|Y|2012-06-27 13:06:55|sh142895|2012-06-27 13:06:55|sh142895|sh142895|jpnobody
epw_sdm|vsp_bp_marsa2|mars3d_a2_2 3dvsp vti migrated cube|Y|2009-02-18 08:46:33|sh142895|2009-02-18 08:46:33|sh142895|sh142895|jpnobody
epw_sdm|wg_engagement|test data|Y|2020-10-09 09:36:11|mc831501|2020-10-09 09:36:11|mc831501|mc831501|jpnobody
epw_sdm|wg_gpi_flex_trend|PGS / GPI Flex Trend|Y|2015-01-06 09:39:23|uslhbq|2015-01-06 09:39:23|uslhbq|uslhbq|jpnobody
epw_sdm|wg_hpt_4pt_merge|Merge of Four Point & high point for final deliverable on High Point grid.|Y|2016-07-18 10:21:09|mc831501|2016-07-18 10:21:09|mc831501|mc831501|jpnobody
epw_sdm|wg_kakos|15-DWNV-091LVH-3D|Y|2015-10-12 14:24:05|mh831485|2015-10-12 14:24:05|mh831485|mh831485|jpnobody
epw_sdm|wg_lakeside|Lakeside Scenario Testing|Y|2016-07-12 10:46:10|usqji0|2016-07-12 10:46:10|usqji0|mc831501|jpnobody
epw_sdm|wg_nanuq|Western processing of Alaska Veritas shot data for ConocoPhillips|Y|2018-02-08 16:00:28|mc831501|2018-02-08 16:00:29|mc831501|mc831501|jpnobody
epw_sdm|wg_perdido_mx|WesternGeco processing of various surveys|Y|2018-11-02 12:22:21|mh831485|2018-11-02 12:22:21|mh831485|mh831485|jpnobody
epw_sdm|wg_praxas|salt scenario|Y|2016-04-14 13:19:59|mh831485|2016-04-14 13:19:59|mh831485|mh831485|jpnobody
epw_sdm|wg_sapinhoa|Brazil- I16-OFFBR-109BGG-3D|Y|2017-01-27 11:09:44|mh831485|2017-01-27 11:20:40|mh831485|mh831485|jpnobody
epw_sdm|wg_thornhill|Western Thornhill Scenario Testing|Y|2016-11-10 16:36:36|mc831501|2016-11-10 16:36:36|mc831501|mc831501|jpnobody
epw_sdm|wge_ac_psdm|03-GFP-001BDB|Y|2017-01-10 16:41:28|mh831485|2017-01-10 16:41:28|mh831485|mh831485|jpnobody
epw_sdm|wge_appomattox_mc|WGE MC 12Q & 13Q|Y|2012-09-04 13:39:34|sh142895|2012-09-04 13:39:34|sh142895|sh142895|jpnobody
epw_sdm|wge_arbuckle|WGE_ARBUCKLE|Y|2015-04-08 12:59:06|uslhbq|2015-04-08 12:59:06|uslhbq|mc831501|jpnobody
epw_sdm|wge_atph7|created to generate smart binary for data in Geopusher|Y|2014-05-14 17:25:02|mh831485|2014-05-14 17:25:02|mh831485|mh831485|jpnobody
epw_sdm|wge_bc10_nautilus|08-SBSB-023WG-3D|Y|2009-03-03 16:14:25|usalay|2009-03-03 16:14:25|usalay|usalay|jpnobody
epw_sdm|wge_brazil|wge_brazil|Y|2017-08-07 14:43:22|mc831501|2017-08-07 14:43:22|mc831501|mc831501|jpnobody
epw_sdm|wge_brazil_bs4|CO08-SBSB-006WG-3D|Y|2009-01-06 10:53:29|usalay|2009-01-06 10:53:29|usalay|jf535826|jpnobody
epw_sdm|wge_burger|CO08-AKCC-007WIH|Y|2009-04-16 13:28:15|usalay|2009-04-16 13:28:15|usalay|usalay|jpnobody
epw_sdm|wge_campeche|16-OFFMX-133WGE-3D|Y|2017-06-01 12:01:14|mh831485|2017-06-01 12:01:14|mh831485|mh831485|jpnobody
epw_sdm|wge_campos|WGE Campos psdm project containing time and depth data|Y|2012-02-01 15:32:16|sh142895|2012-02-01 15:32:16|sh142895|usmng5|jpnobody
epw_sdm|wge_como|CO08-AKBS-024GGJ-3D|Y|2009-07-16 10:59:23|usalay|2009-07-16 10:59:23|usalay|usalay|jpnobody
epw_sdm|wge_e_octopus|import/archive_eoctopus|Y|2008-06-10 12:54:00|usalay|2008-06-10 12:54:00|usalay|usalay|jpnobody
epw_sdm|wge_e_wave|WGE EWAVE - upgrade processing of EOCT data|Y|2010-10-04 17:11:28|sh142895|2010-10-04 17:11:28|sh142895|usmng5|jpnobody
epw_sdm|wge_ebear1|Western Geco E-Bear Ph1 survey|Y|2009-12-14 16:09:06|sh142895|2009-12-14 16:09:06|sh142895|mh831485|jpnobody
epw_sdm|wge_edge|WesternGeco Edge|Y|2016-01-04 09:53:11|uslhbq|2016-01-04 09:53:12|uslhbq|uslhbq|jpnobody
epw_sdm|wge_edog_naz_ext|x|Y|2008-10-30 08:48:09|usalay|2008-10-30 08:48:09|usalay|usalay|jpnobody
epw_sdm|wge_edog_stones|x|Y|2008-09-09 13:34:38|usalay|2008-09-09 13:34:38|usalay|usalay|jpnobody
epw_sdm|wge_emanatee|EGOM Reprocessing Project|Y|2011-10-19 12:35:03|mh831485|2011-10-19 12:35:03|mh831485|mh831485|jpnobody
epw_sdm|wge_eoct_11_018wg_wz|Data Order  11-DWNV-018WG-WZ-3D for eoctopus|Y|2011-09-27 16:48:58|mh831485|2011-09-27 16:48:58|mh831485|mh831485|jpnobody
epw_sdm|wge_four_points|12-EGOM-031NVF-3D/14-DWNV-075JDC-3D|Y|2013-10-21 09:44:19|mh831485|2015-03-17 17:55:35|mh831485|mh831485|jpnobody
epw_sdm|wge_high_point|14-DWNV-075JDC-3D|Y|2015-03-17 17:56:47|mh831485|2015-03-17 17:56:47|mh831485|mc831501|jpnobody
epw_sdm|wge_iara|wge_iara Brazil|Y|2017-08-09 11:13:04|mc831501|2017-08-09 11:13:04|mc831501|mc831501|jpnobody
epw_sdm|wge_iris|14-DWNV-078FHB-3D- 600 + blks reprocessing of EWAVE|Y|2014-06-30 09:15:15|mh831485|2014-06-30 09:15:15|mh831485|mc831501|jpnobody
epw_sdm|wge_klondike|Create gathers vts from SIPMAP tapes out of Geopusher|Y|2014-11-13 15:56:38|mh831485|2014-11-13 15:56:38|mh831485|uslhbq|jpnobody
epw_sdm|wge_revolution|WGE Revolution Dual Coil Survey|Y|2011-10-19 09:11:36|sh142895|2011-10-19 09:11:36|sh142895|sh142895|jpnobody
epw_sdm|wge_revolution10|Schlumberger Revolution X|Y|2016-06-01 16:02:09|uslhbq|2016-06-01 16:02:09|uslhbq|uslhbq|jpnobody
epw_sdm|wge_revolution11|WesternGeco Rev XI Coil|Y|2016-01-04 10:05:49|uslhbq|2016-01-04 10:05:49|uslhbq|uslhbq|jpnobody
epw_sdm|wge_revolution2|WGE Revolution II Dual Coil Survey|Y|2012-01-04 10:11:12|mh831485|2012-01-04 10:11:12|mh831485|mh831485|jpnobody
epw_sdm|wge_revolution3|WGE Revolution III Dual Coil Survey-12-DWNV-033JDC-3D|Y|2012-12-27 13:45:50|mh831485|2012-12-27 13:45:50|mh831485|mh831485|jpnobody
epw_sdm|wge_revolution8|13-DWNV-002JDC-3D|Y|2013-07-09 10:44:59|mh831485|2013-07-09 10:44:59|mh831485|uslhbq|jpnobody
epw_sdm|wge_revolution9|Schlumberger revolution IX|Y|2016-06-01 14:30:45|uslhbq|2016-06-01 14:30:45|uslhbq|uslhbq|jpnobody
epw_sdm|wge_revolution_12|Revolution XII|Y|2018-01-02 15:12:42|mc831501|2018-01-02 15:12:42|mc831501|mc831501|jpnobody
epw_sdm|wge_sbel_sjoaquin|An AeraJV - WGE data in S. California - S. Belridge survey in San Joaquin area|Y|2011-02-15 14:08:54|sh142895|2011-02-15 14:08:54|sh142895|sh142895|jpnobody
epw_sdm|wge_shelburne|Shellburne field - GO13-ECNS-134NH-3D project in NOVA SCOTIA|Y|2013-08-08 15:40:03|usahf7|2013-08-08 15:40:04|usahf7|usahf7|jpnobody
epw_sdm|wge_thetis|Thetis OBC reprocessed 3D CO09-AKBS-002GGJ-3D|Y|2009-08-10 08:31:59|sh142895|2009-08-10 08:31:59|sh142895|mh831485|jpnobody
epw_sdm|wge_uruguay|Client YPF - WesternsGeco Area 3 Offshore Uruguay Project No I13-LAUY-174HAC-3D|Y|2014-03-03 11:51:51|usahf7|2014-03-03 11:51:51|usahf7|usahf7|jpnobody
epw_sdm|wge_yucatan_north|CO13-DWNV-130JDC-3D|Y|2013-07-24 15:38:52|mh831485|2013-07-24 15:38:52|mh831485|mh831485|jpnobody
epw_sdm|ws_load|load|Y|2008-05-30 10:08:23|usalay|2014-05-08 10:55:57|mk186130|dd194450|jpnobody
epw_sdm2d|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
epw_sdm2d|aa_sdm2d_skeletons|Jobpro repository|Y|2008-03-05 13:54:42|mk186130|2008-03-05 13:54:42|mk186130|mk186130|jpnobody
epw_sdm2d|alaska_08|Alaska tape qc|Y|2008-03-26 11:15:52|mk186130|2008-03-26 12:18:00|mk186130|ustbu8|jpnobody
epw_sdm2d|arch_gathers_hsm|Archive 2D VT gathers|Y|2015-10-15 08:37:51|usmng5|2015-10-15 08:37:51|usmng5|usmng5|jpnobody
epw_sdm2d|copy2disk|Copy to local disk|Y|2013-03-19 08:19:43|mk186130|2013-03-19 08:19:43|mk186130|ustbu8|ustbu8
epw_sdm2d|copy2hsm|test copy files to HSM|Y|2013-05-09 14:04:57|mk186130|2013-05-09 14:04:57|mk186130|ustbu8|ustbu8
epw_sdm2d|copy2tape|Copy disk files to tape|Y|2012-01-24 12:35:49|mk186130|2012-01-24 12:35:50|mk186130|ustbu8|jpnobody
epw_sdm2d|dir_hsm2disk|copied from aa_hsm_utilities|Y|2015-10-12 11:22:48|usmng5|2015-10-12 11:22:48|usmng5|usmng5|jpnobody
epw_sdm2d|ftp_hsm2disk|copied from aa_hsm_utilities|Y|2015-10-12 11:05:31|usmng5|2015-10-12 11:05:31|usmng5|usmng5|jpnobody
epw_sdm2d|gathers|Gathers Project|Y|2012-07-09 21:18:54|mk186130|2012-07-09 21:18:54|mk186130|ustbu8|ustbu8
epw_sdm2d|iso_hsm2disk|iso_hsm2disk|Y|2014-02-17 15:09:33|mk186130|2014-02-17 15:09:33|mk186130|ustbu8|jpnobody
epw_sdm2d|montor_segy|Montor SEGY 2D SEGY files|Y|2015-07-07 16:59:14|usmng5|2015-07-07 16:59:14|usmng5|uslhbq|jpnobody
epw_sdm2d|qc_9trk|qc 9 track tapes|Y|2009-01-07 13:40:33|usrsia|2009-01-07 13:40:33|usrsia|usrsia|jpnobody
epw_sdm2d|sgy2saf|convert segy velocities to saf format|Y|2012-01-23 14:18:47|ustbu8|2012-01-23 14:18:47|ustbu8|ustbu8|jpnobody
epw_sdm2d|sgy2tape|write sgy files to tape|Y|2011-02-02 14:56:24|ustbu8|2011-02-02 14:56:25|ustbu8|ustbu8|jpnobody
epw_sdm2d|sgy_autscl|Autscl tests|Y|2012-05-03 08:55:13|mk186130|2012-05-03 08:55:14|mk186130|ustbu8|jpnobody
epw_sdm2d|ssf2tape|write ssf files to tape|Y|2012-01-16 14:51:25|drc14072|2012-01-16 14:51:25|drc14072|drc14072|jpnobody
epw_sdm2d|tape_copy|bit 2 bit copy|Y|2014-03-07 10:08:19|usmng5|2014-03-07 10:08:19|usmng5|ustbu8|jpnobody
epw_sdm2d|tape_hsm2disk|tape_hsm2disk|Y|2014-02-17 15:10:53|mk186130|2014-02-17 15:10:53|mk186130|ustbu8|jpnobody
epw_sdm2d|usb_hsm2disk|usb_hsm2disk|Y|2014-02-17 15:07:10|mk186130|2014-02-17 15:07:10|mk186130|ustbu8|jpnobody
